meeting_idx_id,agenda_key,utterance_order,link_method,confidence
6914,deliberation_decision:01:1,69,agenda_number_marker,0.72
6914,deliberation_decision:01:1,70,agenda_number_marker,0.72
6914,deliberation_decision:01:1,71,agenda_number_marker,0.72
6914,deliberation_decision:01:1,72,agenda_number_marker,0.72
6914,deliberation_decision:01:1,73,agenda_number_marker,0.72
6914,deliberation_decision:01:1,74,agenda_number_marker,0.72
6914,deliberation_decision:01:1,75,agenda_number_marker,0.72
6914,deliberation_decision:01:1,76,agenda_number_marker,0.72
6914,deliberation_decision:01:1,77,agenda_number_marker,0.72
6914,deliberation_decision:01:1,78,agenda_number_marker,0.72
6914,deliberation_decision:01:1,79,agenda_number_marker,0.72
6914,deliberation_decision:01:1,80,agenda_number_marker,0.72
6914,deliberation_decision:01:1,81,agenda_number_marker,0.72
6914,deliberation_decision:01:1,82,agenda_number_marker,0.72
6914,deliberation_decision:01:1,83,agenda_number_marker,0.72
6914,deliberation_decision:01:1,84,agenda_number_marker,0.72
6914,deliberation_decision:01:1,85,agenda_number_marker,0.72
6914,deliberation_decision:01:1,86,agenda_number_marker,0.72
6914,deliberation_decision:01:1,87,agenda_number_marker,0.72
6914,deliberation_decision:01:1,88,agenda_number_marker,0.72
6914,deliberation_decision:01:1,89,agenda_number_marker,0.72
6914,deliberation_decision:01:1,90,agenda_number_marker,0.72
6914,deliberation_decision:01:1,91,agenda_number_marker,0.72
6914,deliberation_decision:01:1,92,agenda_number_marker,0.72
6914,deliberation_decision:01:1,93,agenda_number_marker,0.72
6914,deliberation_decision:01:1,94,agenda_number_marker,0.72
6914,deliberation_decision:01:1,95,agenda_number_marker,0.72
6914,deliberation_decision:01:1,96,agenda_number_marker,0.72
6914,deliberation_decision:01:1,97,agenda_number_marker,0.72
6914,deliberation_decision:01:1,98,agenda_number_marker,0.72
6914,deliberation_decision:01:1,99,agenda_number_marker,0.72
6914,deliberation_decision:01:1,100,agenda_number_marker,0.72
6914,deliberation_decision:01:1,101,agenda_number_marker,0.72
6914,deliberation_decision:01:1,102,agenda_number_marker,0.72
6914,deliberation_decision:01:1,103,agenda_number_marker,0.72
6914,deliberation_decision:01:1,104,agenda_number_marker,0.72
6914,deliberation_decision:01:1,105,agenda_number_marker,0.72
6914,deliberation_decision:01:1,106,agenda_number_marker,0.72
6914,deliberation_decision:01:1,107,agenda_number_marker,0.72
6914,deliberation_decision:01:1,108,agenda_number_marker,0.72
6914,deliberation_decision:01:1,109,agenda_number_marker,0.72
6914,deliberation_decision:01:1,110,agenda_number_marker,0.72
6914,deliberation_decision:01:1,111,agenda_number_marker,0.72
6914,deliberation_decision:01:1,112,agenda_number_marker,0.72
6914,deliberation_decision:01:1,113,agenda_number_marker,0.72
6914,deliberation_decision:01:1,114,agenda_number_marker,0.72
6914,deliberation_decision:01:1,115,agenda_number_marker,0.72
6914,deliberation_decision:01:1,116,agenda_number_marker,0.72
6914,deliberation_decision:01:1,117,agenda_number_marker,0.72
6914,deliberation_decision:01:1,118,agenda_number_marker,0.72
6914,deliberation_decision:01:1,119,agenda_number_marker,0.72
6914,deliberation_decision:01:1,120,agenda_number_marker,0.72
6914,deliberation_decision:01:1,121,agenda_number_marker,0.72
6914,deliberation_decision:01:1,122,agenda_number_marker,0.72
6914,deliberation_decision:01:1,123,agenda_number_marker,0.72
6914,deliberation_decision:01:1,124,agenda_number_marker,0.72
6914,deliberation_decision:01:1,125,agenda_number_marker,0.72
6914,deliberation_decision:01:1,126,agenda_number_marker,0.72
6914,deliberation_decision:01:1,127,agenda_number_marker,0.72
6914,deliberation_decision:01:1,128,agenda_number_marker,0.72
6914,deliberation_decision:01:1,129,agenda_number_marker,0.72
6914,deliberation_decision:01:1,130,agenda_number_marker,0.72
6914,deliberation_decision:01:1,131,agenda_number_marker,0.72
6914,deliberation_decision:01:1,132,agenda_number_marker,0.72
6914,deliberation_decision:01:1,133,agenda_number_marker,0.72
6914,deliberation_decision:01:1,134,agenda_number_marker,0.72
6914,deliberation_decision:01:1,135,agenda_number_marker,0.72
6914,deliberation_decision:01:1,136,agenda_number_marker,0.72
6914,deliberation_decision:01:1,137,agenda_number_marker,0.72
6914,deliberation_decision:01:1,138,agenda_number_marker,0.72
6914,deliberation_decision:01:1,139,agenda_number_marker,0.72
6914,deliberation_decision:01:1,140,agenda_number_marker,0.72
6914,deliberation_decision:01:1,141,agenda_number_marker,0.72
6914,deliberation_decision:01:1,142,agenda_number_marker,0.72
6914,deliberation_decision:01:1,143,agenda_number_marker,0.72
6914,deliberation_decision:01:1,144,agenda_number_marker,0.72
6914,deliberation_decision:01:1,145,agenda_number_marker,0.72
6914,deliberation_decision:01:1,146,agenda_number_marker,0.72
6914,deliberation_decision:01:1,147,agenda_number_marker,0.72
6914,deliberation_decision:01:1,148,agenda_number_marker,0.72
6914,deliberation_decision:01:1,149,agenda_number_marker,0.72
6914,deliberation_decision:01:1,150,agenda_number_marker,0.72
6914,deliberation_decision:01:1,151,agenda_number_marker,0.72
6914,deliberation_decision:01:1,152,agenda_number_marker,0.72
6914,deliberation_decision:01:1,153,agenda_number_marker,0.72
6914,deliberation_decision:01:1,154,agenda_number_marker,0.72
6914,deliberation_decision:01:1,155,agenda_number_marker,0.72
6914,deliberation_decision:01:1,156,agenda_number_marker,0.72
6914,deliberation_decision:01:1,157,agenda_number_marker,0.72
6914,deliberation_decision:02:2,158,agenda_number_marker,0.72
6914,deliberation_decision:02:2,159,agenda_number_marker,0.72
6914,deliberation_decision:02:2,160,agenda_number_marker,0.72
6914,deliberation_decision:02:2,161,agenda_number_marker,0.72
6914,deliberation_decision:02:2,162,agenda_number_marker,0.72
6914,deliberation_decision:02:2,163,agenda_number_marker,0.72
6914,deliberation_decision:02:2,164,agenda_number_marker,0.72
6914,deliberation_decision:02:2,165,agenda_number_marker,0.72
6914,deliberation_decision:02:2,166,agenda_number_marker,0.72
6914,deliberation_decision:02:2,167,agenda_number_marker,0.72
6914,deliberation_decision:02:2,168,agenda_number_marker,0.72
6914,deliberation_decision:02:2,169,agenda_number_marker,0.72
6914,deliberation_decision:02:2,170,agenda_number_marker,0.72
6914,deliberation_decision:02:2,171,agenda_number_marker,0.72
6914,deliberation_decision:02:2,172,agenda_number_marker,0.72
6914,deliberation_decision:02:2,173,agenda_number_marker,0.72
6914,deliberation_decision:02:2,174,agenda_number_marker,0.72
6914,deliberation_decision:02:2,175,agenda_number_marker,0.72
6914,deliberation_decision:02:2,176,agenda_number_marker,0.72
6914,deliberation_decision:02:2,177,agenda_number_marker,0.72
6914,deliberation_decision:02:2,178,agenda_number_marker,0.72
6914,deliberation_decision:02:2,179,agenda_number_marker,0.72
6914,deliberation_decision:02:2,180,agenda_number_marker,0.72
6914,deliberation_decision:02:2,181,agenda_number_marker,0.72
6914,deliberation_decision:02:2,182,agenda_number_marker,0.72
6914,deliberation_decision:02:2,183,agenda_number_marker,0.72
6914,deliberation_decision:02:2,184,agenda_number_marker,0.72
6914,deliberation_decision:02:2,185,agenda_number_marker,0.72
6914,deliberation_decision:02:2,186,agenda_number_marker,0.72
6914,deliberation_decision:02:2,187,agenda_number_marker,0.72
6914,deliberation_decision:02:2,188,agenda_number_marker,0.72
6914,deliberation_decision:02:2,189,agenda_number_marker,0.72
6914,deliberation_decision:02:2,190,agenda_number_marker,0.72
6914,deliberation_decision:03:3,191,agenda_number_marker,0.72
6914,deliberation_decision:03:3,192,agenda_number_marker,0.72
6914,deliberation_decision:03:3,193,agenda_number_marker,0.72
6914,deliberation_decision:03:3,194,agenda_number_marker,0.72
6914,deliberation_decision:03:3,195,agenda_number_marker,0.72
6914,deliberation_decision:03:3,196,agenda_number_marker,0.72
6914,deliberation_decision:03:3,197,agenda_number_marker,0.72
6914,deliberation_decision:03:3,198,agenda_number_marker,0.72
6914,deliberation_decision:03:3,199,agenda_number_marker,0.72
6914,deliberation_decision:03:3,200,agenda_number_marker,0.72
6914,deliberation_decision:03:3,201,agenda_number_marker,0.72
6914,deliberation_decision:03:3,202,agenda_number_marker,0.72
6914,deliberation_decision:03:3,203,agenda_number_marker,0.72
6914,deliberation_decision:03:3,204,agenda_number_marker,0.72
6908,report:02:4,3,title_marker,0.72
6908,report:02:4,4,title_marker,0.72
6908,report:02:4,5,title_marker,0.72
6908,report:02:4,6,title_marker,0.72
6908,report:02:4,7,title_marker,0.72
6908,report:02:4,8,title_marker,0.72
6908,report:02:4,9,title_marker,0.72
6908,deliberation_decision:01:1,10,agenda_number_marker,0.72
6908,deliberation_decision:01:1,11,agenda_number_marker,0.72
6908,deliberation_decision:01:1,12,agenda_number_marker,0.72
6908,deliberation_decision:01:1,13,agenda_number_marker,0.72
6908,deliberation_decision:01:1,14,agenda_number_marker,0.72
6908,deliberation_decision:01:1,15,agenda_number_marker,0.72
6908,deliberation_decision:01:1,16,agenda_number_marker,0.72
6908,deliberation_decision:01:1,17,agenda_number_marker,0.72
6908,deliberation_decision:01:1,18,agenda_number_marker,0.72
6908,deliberation_decision:01:1,19,agenda_number_marker,0.72
6908,deliberation_decision:01:1,20,agenda_number_marker,0.72
6908,deliberation_decision:01:1,21,agenda_number_marker,0.72
6908,deliberation_decision:01:1,22,agenda_number_marker,0.72
6908,deliberation_decision:01:1,23,agenda_number_marker,0.72
6908,deliberation_decision:01:1,24,agenda_number_marker,0.72
6908,deliberation_decision:01:1,25,agenda_number_marker,0.72
6908,deliberation_decision:01:1,26,agenda_number_marker,0.72
6908,deliberation_decision:01:1,27,agenda_number_marker,0.72
6908,deliberation_decision:01:1,28,agenda_number_marker,0.72
6908,deliberation_decision:01:1,29,agenda_number_marker,0.72
6908,deliberation_decision:01:1,30,agenda_number_marker,0.72
6908,deliberation_decision:01:1,31,agenda_number_marker,0.72
6908,deliberation_decision:01:1,32,agenda_number_marker,0.72
6908,deliberation_decision:01:1,33,agenda_number_marker,0.72
6908,deliberation_decision:02:2,34,agenda_number_marker,0.72
6908,deliberation_decision:02:2,35,agenda_number_marker,0.72
6908,deliberation_decision:02:2,36,agenda_number_marker,0.72
6908,deliberation_decision:02:2,37,agenda_number_marker,0.72
6908,deliberation_decision:02:2,38,agenda_number_marker,0.72
6908,deliberation_decision:02:2,39,agenda_number_marker,0.72
6908,deliberation_decision:02:2,40,agenda_number_marker,0.72
6908,deliberation_decision:02:2,41,agenda_number_marker,0.72
6908,deliberation_decision:02:2,42,agenda_number_marker,0.72
6908,deliberation_decision:02:2,43,agenda_number_marker,0.72
6908,deliberation_decision:02:2,44,agenda_number_marker,0.72
6908,deliberation_decision:02:2,45,agenda_number_marker,0.72
6908,deliberation_decision:02:2,46,agenda_number_marker,0.72
6908,deliberation_decision:02:2,47,agenda_number_marker,0.72
6908,deliberation_decision:02:2,48,agenda_number_marker,0.72
6908,deliberation_decision:02:2,49,agenda_number_marker,0.72
6908,deliberation_decision:02:2,50,agenda_number_marker,0.72
6908,deliberation_decision:02:2,51,agenda_number_marker,0.72
6908,deliberation_decision:02:2,52,agenda_number_marker,0.72
6908,deliberation_decision:02:2,53,agenda_number_marker,0.72
6908,deliberation_decision:02:2,54,agenda_number_marker,0.72
6908,deliberation_decision:02:2,55,agenda_number_marker,0.72
6908,report:01:3,56,agenda_number_marker,0.72
6908,report:01:3,57,agenda_number_marker,0.72
6908,report:01:3,58,agenda_number_marker,0.72
6908,report:01:3,59,agenda_number_marker,0.72
6908,report:01:3,60,agenda_number_marker,0.72
6908,report:01:3,61,agenda_number_marker,0.72
6908,report:01:3,62,agenda_number_marker,0.72
6908,report:01:3,63,agenda_number_marker,0.72
6908,report:01:3,64,agenda_number_marker,0.72
6908,report:01:3,65,agenda_number_marker,0.72
6908,report:01:3,66,agenda_number_marker,0.72
6908,report:01:3,67,agenda_number_marker,0.72
6908,report:01:3,68,agenda_number_marker,0.72
6908,report:01:3,69,agenda_number_marker,0.72
6908,report:01:3,70,agenda_number_marker,0.72
6908,report:01:3,71,agenda_number_marker,0.72
6908,report:01:3,72,agenda_number_marker,0.72
6908,report:01:3,73,agenda_number_marker,0.72
6908,report:01:3,74,agenda_number_marker,0.72
6908,report:01:3,75,agenda_number_marker,0.72
6908,report:01:3,76,agenda_number_marker,0.72
6908,report:01:3,77,agenda_number_marker,0.72
6908,report:01:3,78,agenda_number_marker,0.72
6908,report:01:3,79,agenda_number_marker,0.72
6908,report:01:3,80,agenda_number_marker,0.72
6908,report:01:3,81,agenda_number_marker,0.72
6908,report:01:3,82,agenda_number_marker,0.72
6908,report:01:3,83,agenda_number_marker,0.72
6908,report:01:3,84,agenda_number_marker,0.72
6908,report:01:3,85,agenda_number_marker,0.72
6908,report:01:3,86,agenda_number_marker,0.72
6908,report:01:3,87,agenda_number_marker,0.72
6908,report:01:3,88,agenda_number_marker,0.72
6908,report:01:3,89,agenda_number_marker,0.72
6908,report:01:3,90,agenda_number_marker,0.72
6908,report:01:3,91,agenda_number_marker,0.72
6908,report:01:3,92,agenda_number_marker,0.72
6908,report:01:3,93,agenda_number_marker,0.72
6908,report:01:3,94,agenda_number_marker,0.72
6908,report:01:3,95,agenda_number_marker,0.72
6906,deliberation_decision:01:1,9,agenda_number_marker,0.72
6906,deliberation_decision:01:1,10,agenda_number_marker,0.72
6906,deliberation_decision:01:1,11,agenda_number_marker,0.72
6906,deliberation_decision:01:1,12,agenda_number_marker,0.72
6906,deliberation_decision:01:1,13,agenda_number_marker,0.72
6906,deliberation_decision:01:1,14,agenda_number_marker,0.72
6906,deliberation_decision:01:1,15,agenda_number_marker,0.72
6906,deliberation_decision:01:1,16,agenda_number_marker,0.72
6906,deliberation_decision:01:1,17,agenda_number_marker,0.72
6906,deliberation_decision:01:1,18,agenda_number_marker,0.72
6906,deliberation_decision:01:1,19,agenda_number_marker,0.72
6906,deliberation_decision:01:1,20,agenda_number_marker,0.72
6906,deliberation_decision:01:1,21,agenda_number_marker,0.72
6906,deliberation_decision:01:1,22,agenda_number_marker,0.72
6906,deliberation_decision:01:1,23,agenda_number_marker,0.72
6906,deliberation_decision:01:1,24,agenda_number_marker,0.72
6906,deliberation_decision:01:1,25,agenda_number_marker,0.72
6906,deliberation_decision:01:1,26,agenda_number_marker,0.72
6906,deliberation_decision:01:1,27,agenda_number_marker,0.72
6906,deliberation_decision:01:1,28,agenda_number_marker,0.72
6906,deliberation_decision:01:1,29,agenda_number_marker,0.72
6906,deliberation_decision:01:1,30,agenda_number_marker,0.72
6906,deliberation_decision:01:1,31,agenda_number_marker,0.72
6906,deliberation_decision:01:1,32,agenda_number_marker,0.72
6906,deliberation_decision:01:1,33,agenda_number_marker,0.72
6906,deliberation_decision:01:1,34,agenda_number_marker,0.72
6906,deliberation_decision:01:1,35,agenda_number_marker,0.72
6906,deliberation_decision:01:1,36,agenda_number_marker,0.72
6906,deliberation_decision:01:1,37,agenda_number_marker,0.72
6906,deliberation_decision:01:1,38,agenda_number_marker,0.72
6906,deliberation_decision:01:1,39,agenda_number_marker,0.72
6906,deliberation_decision:01:1,40,agenda_number_marker,0.72
6906,deliberation_decision:01:1,41,agenda_number_marker,0.72
6906,deliberation_decision:01:1,42,agenda_number_marker,0.72
6906,deliberation_decision:01:1,43,agenda_number_marker,0.72
6906,deliberation_decision:01:1,44,agenda_number_marker,0.72
6906,deliberation_decision:01:1,45,agenda_number_marker,0.72
6906,deliberation_decision:01:1,46,agenda_number_marker,0.72
6906,deliberation_decision:01:1,47,agenda_number_marker,0.72
6906,deliberation_decision:01:1,48,agenda_number_marker,0.72
6906,deliberation_decision:01:1,49,agenda_number_marker,0.72
6906,deliberation_decision:01:1,50,agenda_number_marker,0.72
6906,deliberation_decision:01:1,51,agenda_number_marker,0.72
6906,deliberation_decision:01:1,52,agenda_number_marker,0.72
6906,deliberation_decision:01:1,53,agenda_number_marker,0.72
6906,deliberation_decision:01:1,54,agenda_number_marker,0.72
6906,deliberation_decision:01:1,55,agenda_number_marker,0.72
6906,deliberation_decision:01:1,56,agenda_number_marker,0.72
6906,deliberation_decision:01:1,57,agenda_number_marker,0.72
6906,deliberation_decision:01:1,58,agenda_number_marker,0.72
6906,deliberation_decision:01:1,59,agenda_number_marker,0.72
6906,deliberation_decision:01:1,60,agenda_number_marker,0.72
6906,deliberation_decision:01:1,61,agenda_number_marker,0.72
6906,deliberation_decision:01:1,62,agenda_number_marker,0.72
6906,deliberation_decision:01:1,63,agenda_number_marker,0.72
6906,deliberation_decision:01:1,64,agenda_number_marker,0.72
6906,deliberation_decision:02:2,65,agenda_number_marker,0.72
6906,deliberation_decision:02:2,66,agenda_number_marker,0.72
6906,deliberation_decision:02:2,67,agenda_number_marker,0.72
